time,begins at 1986 00h00 (1986-2015)
29-03-14 17:41,0.565
29-03-14 18:41,0.56
29-03-14 19:41,0.51
29-03-14 20:41,0.436
29-03-14 21:41,0.376
29-03-14 22:41,0.349
29-03-14 23:41,0.327
30-03-14 0:41,0.298
30-03-14 1:41,0.268
30-03-14 2:41,0.256
30-03-14 3:41,0.236
30-03-14 4:41,0.197
30-03-14 5:41,0.152
30-03-14 6:41,0.083
30-03-14 7:41,0.038
30-03-14 8:41,0.017
30-03-14 9:41,0.016
30-03-14 10:41,0.019
30-03-14 11:41,0.017
30-03-14 12:41,0.011
30-03-14 13:41,0.007
30-03-14 14:41,0.007
30-03-14 15:41,0.012
30-03-14 16:41,0.04
30-03-14 17:41,0.122
30-03-14 18:41,0.208
30-03-14 19:41,0.248
30-03-14 20:41,0.237
30-03-14 21:41,0.2
30-03-14 22:41,0.189
30-03-14 23:41,0.178
31-03-14 0:41,0.134
31-03-14 1:41,0.073
31-03-14 2:41,0.029
31-03-14 3:41,0.012
31-03-14 4:41,0.013
31-03-14 5:41,0.019
31-03-14 6:41,0.027
31-03-14 7:41,0.035
31-03-14 8:41,0.044
31-03-14 9:41,0.045
31-03-14 10:41,0.033
31-03-14 11:41,0.014
31-03-14 12:41,0.003
31-03-14 13:41,0.001
31-03-14 14:41,0
31-03-14 15:41,0
31-03-14 16:41,0
31-03-14 17:41,0.001
31-03-14 18:41,0.004
31-03-14 19:41,0.011
31-03-14 20:41,0.015
31-03-14 21:41,0.015
31-03-14 22:41,0.011
31-03-14 23:41,0.005
1-04-14 0:41,0.002
1-04-14 1:41,0.002
1-04-14 2:41,0.002
1-04-14 3:41,0.003
1-04-14 4:41,0.003
1-04-14 5:41,0.004
1-04-14 6:41,0.002
1-04-14 7:41,0.001
1-04-14 8:41,0.003
1-04-14 9:41,0.008
1-04-14 10:41,0.014
1-04-14 11:41,0.01
1-04-14 12:41,0.007
1-04-14 13:41,0.003
1-04-14 14:41,0
1-04-14 15:41,0
1-04-14 16:41,0
1-04-14 17:41,0.001
1-04-14 18:41,0.002
1-04-14 19:41,0.004
1-04-14 20:41,0.005
1-04-14 21:41,0.009
1-04-14 22:41,0.015
1-04-14 23:41,0.028
2-04-14 0:41,0.038
2-04-14 1:41,0.041
2-04-14 2:41,0.035
2-04-14 3:41,0.029
2-04-14 4:41,0.035
2-04-14 5:41,0.051
2-04-14 6:41,0.047
2-04-14 7:41,0.035
2-04-14 8:41,0.045
2-04-14 9:41,0.055
2-04-14 10:41,0.052
2-04-14 11:41,0.031
2-04-14 12:41,0.012
2-04-14 13:41,0.004
2-04-14 14:41,0.002
2-04-14 15:41,0.004
2-04-14 16:41,0.016
2-04-14 17:41,0.045
2-04-14 18:41,0.086
2-04-14 19:41,0.118
2-04-14 20:41,0.131
2-04-14 21:41,0.134
2-04-14 22:41,0.14
2-04-14 23:41,0.16
3-04-14 0:41,0.195
3-04-14 1:41,0.241
3-04-14 2:41,0.272
3-04-14 3:41,0.306
3-04-14 4:41,0.338
3-04-14 5:41,0.313
3-04-14 6:41,0.232
3-04-14 7:41,0.163
3-04-14 8:41,0.115
3-04-14 9:41,0.082
3-04-14 10:41,0.071
3-04-14 11:41,0.057
3-04-14 12:41,0.048
3-04-14 13:41,0.041
3-04-14 14:41,0.026
3-04-14 15:41,0.007
3-04-14 16:41,0.001
3-04-14 17:41,0
3-04-14 18:41,0
3-04-14 19:41,0
3-04-14 20:41,0.002
3-04-14 21:41,0.012
3-04-14 22:41,0.038
3-04-14 23:41,0.064
4-04-14 0:41,0.081
4-04-14 1:41,0.095
4-04-14 2:41,0.089
4-04-14 3:41,0.096
4-04-14 4:41,0.102
4-04-14 5:41,0.093
4-04-14 6:41,0.091
4-04-14 7:41,0.103
4-04-14 8:41,0.119
4-04-14 9:41,0.153
4-04-14 10:41,0.179
4-04-14 11:41,0.183
4-04-14 12:41,0.167
4-04-14 13:41,0.127
4-04-14 14:41,0.087
4-04-14 15:41,0.056
4-04-14 16:41,0.027
4-04-14 17:41,0.012
4-04-14 18:41,0.011
4-04-14 19:41,0.011
4-04-14 20:41,0.016
4-04-14 21:41,0.024
4-04-14 22:41,0.031
4-04-14 23:41,0.042
5-04-14 0:41,0.058
5-04-14 1:41,0.065
5-04-14 2:41,0.058
5-04-14 3:41,0.048
5-04-14 4:41,0.041
5-04-14 5:41,0.036
5-04-14 6:41,0.034
5-04-14 7:41,0.037
5-04-14 8:41,0.037
5-04-14 9:41,0.041
5-04-14 10:41,0.047
5-04-14 11:41,0.052
5-04-14 12:41,0.055
5-04-14 13:41,0.056
5-04-14 14:41,0.053
5-04-14 15:41,0.033
5-04-14 16:41,0.014
5-04-14 17:41,0.014
5-04-14 18:41,0.028
5-04-14 19:41,0.078
5-04-14 20:41,0.17
5-04-14 21:41,0.264
5-04-14 22:41,0.324
5-04-14 23:41,0.37
6-04-14 0:41,0.415
6-04-14 1:41,0.421
6-04-14 2:41,0.397
6-04-14 3:41,0.41
6-04-14 4:41,0.45
6-04-14 5:41,0.478
6-04-14 6:41,0.499
6-04-14 7:41,0.559
6-04-14 8:41,0.636
6-04-14 9:41,0.676
6-04-14 10:41,0.662
6-04-14 11:41,0.629
6-04-14 12:41,0.607
6-04-14 13:41,0.641
6-04-14 14:41,0.633
6-04-14 15:41,0.6
6-04-14 16:41,0.583
6-04-14 17:41,0.613
6-04-14 18:41,0.65
6-04-14 19:41,0.677
6-04-14 20:41,0.691
6-04-14 21:41,0.674
6-04-14 22:41,0.638
6-04-14 23:41,0.611
7-04-14 0:41,0.566
7-04-14 1:41,0.54
7-04-14 2:41,0.487
7-04-14 3:41,0.452
7-04-14 4:41,0.414
7-04-14 5:41,0.35
7-04-14 6:41,0.305
7-04-14 7:41,0.326
7-04-14 8:41,0.369
7-04-14 9:41,0.422
7-04-14 10:41,0.53
7-04-14 11:41,0.592
7-04-14 12:41,0.605
7-04-14 13:41,0.554
7-04-14 14:41,0.474
7-04-14 15:41,0.437
7-04-14 16:41,0.406
7-04-14 17:41,0.388
7-04-14 18:41,0.41
7-04-14 19:41,0.474
7-04-14 20:41,0.646
7-04-14 21:41,0.801
7-04-14 22:41,0.874
7-04-14 23:41,0.905
8-04-14 0:41,0.911
8-04-14 1:41,0.865
8-04-14 2:41,0.853
8-04-14 3:41,0.868
8-04-14 4:41,0.921
8-04-14 5:41,0.931
8-04-14 6:41,0.96
8-04-14 7:41,0.955
8-04-14 8:41,0.97
8-04-14 9:41,0.971
8-04-14 10:41,0.96
8-04-14 11:41,0.945
8-04-14 12:41,0.935
8-04-14 13:41,0.914
8-04-14 14:41,0.871
8-04-14 15:41,0.789
8-04-14 16:41,0.729
8-04-14 17:41,0.645
8-04-14 18:41,0.563
8-04-14 19:41,0.484
8-04-14 20:41,0.471
8-04-14 21:41,0.481
8-04-14 22:41,0.477
8-04-14 23:41,0.442
9-04-14 0:41,0.401
9-04-14 1:41,0.381
9-04-14 2:41,0.332
9-04-14 3:41,0.279
9-04-14 4:41,0.272
9-04-14 5:41,0.267
9-04-14 6:41,0.291
9-04-14 7:41,0.406
9-04-14 8:41,0.48
9-04-14 9:41,0.524
9-04-14 10:41,0.545
9-04-14 11:41,0.561
9-04-14 12:41,0.539
9-04-14 13:41,0.468
9-04-14 14:41,0.382
9-04-14 15:41,0.289
9-04-14 16:41,0.209
9-04-14 17:41,0.191
9-04-14 18:41,0.199
9-04-14 19:41,0.19
9-04-14 20:41,0.178
9-04-14 21:41,0.162
9-04-14 22:41,0.134
9-04-14 23:41,0.111
10-04-14 0:41,0.081
10-04-14 1:41,0.06
10-04-14 2:41,0.053
10-04-14 3:41,0.053
10-04-14 4:41,0.051
10-04-14 5:41,0.04
10-04-14 6:41,0.028
10-04-14 7:41,0.022
10-04-14 8:41,0.012
10-04-14 9:41,0.005
10-04-14 10:41,0.003
10-04-14 11:41,0.003
10-04-14 12:41,0.003
10-04-14 13:41,0.003
10-04-14 14:41,0.003
10-04-14 15:41,0.003
10-04-14 16:41,0.006
10-04-14 17:41,0.007
10-04-14 18:41,0.007
10-04-14 19:41,0.004
10-04-14 20:41,0.002
10-04-14 21:41,0.001
10-04-14 22:41,0.001
10-04-14 23:41,0.001
11-04-14 0:41,0.001
11-04-14 1:41,0.002
11-04-14 2:41,0.003
11-04-14 3:41,0.006
11-04-14 4:41,0.008
11-04-14 5:41,0.006
11-04-14 6:41,0.006
11-04-14 7:41,0.012
11-04-14 8:41,0.019
11-04-14 9:41,0.019
11-04-14 10:41,0.02
11-04-14 11:41,0.028
11-04-14 12:41,0.045
11-04-14 13:41,0.077
11-04-14 14:41,0.101
11-04-14 15:41,0.109
11-04-14 16:41,0.12
11-04-14 17:41,0.134
11-04-14 18:41,0.103
11-04-14 19:41,0.053
11-04-14 20:41,0.02
11-04-14 21:41,0.008
11-04-14 22:41,0.002
11-04-14 23:41,0
12-04-14 0:41,0
12-04-14 1:41,0
12-04-14 2:41,0
12-04-14 3:41,0
12-04-14 4:41,0
12-04-14 5:41,0
12-04-14 6:41,0.001
12-04-14 7:41,0.006
12-04-14 8:41,0.021
12-04-14 9:41,0.074
12-04-14 10:41,0.173
12-04-14 11:41,0.31
12-04-14 12:41,0.413
12-04-14 13:41,0.49
12-04-14 14:41,0.492
12-04-14 15:41,0.383
12-04-14 16:41,0.312
12-04-14 17:41,0.295
12-04-14 18:41,0.302
12-04-14 19:41,0.333
12-04-14 20:41,0.373
12-04-14 21:41,0.396
12-04-14 22:41,0.404
12-04-14 23:41,0.388
13-04-14 0:41,0.381
13-04-14 1:41,0.361
13-04-14 2:41,0.361
13-04-14 3:41,0.36
13-04-14 4:41,0.321
13-04-14 5:41,0.242
13-04-14 6:41,0.229
13-04-14 7:41,0.243
13-04-14 8:41,0.269
13-04-14 9:41,0.33
13-04-14 10:41,0.407
13-04-14 11:41,0.451
13-04-14 12:41,0.429
13-04-14 13:41,0.352
13-04-14 14:41,0.305
13-04-14 15:41,0.25
13-04-14 16:41,0.161
13-04-14 17:41,0.183
13-04-14 18:41,0.33
13-04-14 19:41,0.526
13-04-14 20:41,0.695
13-04-14 21:41,0.791
13-04-14 22:41,0.868
13-04-14 23:41,0.93
14-04-14 0:41,0.94
14-04-14 1:41,0.936
14-04-14 2:41,0.921
14-04-14 3:41,0.91
14-04-14 4:41,0.895
14-04-14 5:41,0.863
14-04-14 6:41,0.858
14-04-14 7:41,0.853
14-04-14 8:41,0.85
14-04-14 9:41,0.857
14-04-14 10:41,0.882
14-04-14 11:41,0.904
14-04-14 12:41,0.918
14-04-14 13:41,0.917
14-04-14 14:41,0.889
14-04-14 15:41,0.826
14-04-14 16:41,0.711
14-04-14 17:41,0.605
14-04-14 18:41,0.543
14-04-14 19:41,0.497
14-04-14 20:41,0.505
14-04-14 21:41,0.527
14-04-14 22:41,0.538
14-04-14 23:41,0.536
15-04-14 0:41,0.545
15-04-14 1:41,0.55
15-04-14 2:41,0.489
15-04-14 3:41,0.411
15-04-14 4:41,0.365
15-04-14 5:41,0.326
15-04-14 6:41,0.331
15-04-14 7:41,0.301
15-04-14 8:41,0.289
15-04-14 9:41,0.287
15-04-14 10:41,0.265
15-04-14 11:41,0.227
15-04-14 12:41,0.197
15-04-14 13:41,0.182
15-04-14 14:41,0.188
15-04-14 15:41,0.213
15-04-14 16:41,0.214
15-04-14 17:41,0.197
15-04-14 18:41,0.174
15-04-14 19:41,0.127
15-04-14 20:41,0.111
15-04-14 21:41,0.111
15-04-14 22:41,0.108
15-04-14 23:41,0.097
16-04-14 0:41,0.09
16-04-14 1:41,0.083
16-04-14 2:41,0.071
16-04-14 3:41,0.053
16-04-14 4:41,0.035
16-04-14 5:41,0.019
16-04-14 6:41,0.012
16-04-14 7:41,0.019
16-04-14 8:41,0.023
16-04-14 9:41,0.023
16-04-14 10:41,0.023
16-04-14 11:41,0.023
16-04-14 12:41,0.02
16-04-14 13:41,0.016
16-04-14 14:41,0.011
16-04-14 15:41,0.006
16-04-14 16:41,0.001
16-04-14 17:41,0.004
16-04-14 18:41,0.017
16-04-14 19:41,0.046
16-04-14 20:41,0.095
16-04-14 21:41,0.138
16-04-14 22:41,0.181
16-04-14 23:41,0.231
17-04-14 0:41,0.293
17-04-14 1:41,0.358
17-04-14 2:41,0.415
17-04-14 3:41,0.456
17-04-14 4:41,0.475
17-04-14 5:41,0.437
17-04-14 6:41,0.382
17-04-14 7:41,0.354
17-04-14 8:41,0.371
17-04-14 9:41,0.46
17-04-14 10:41,0.584
17-04-14 11:41,0.673
17-04-14 12:41,0.738
17-04-14 13:41,0.728
17-04-14 14:41,0.551
17-04-14 15:41,0.37
17-04-14 16:41,0.29
17-04-14 17:41,0.341
17-04-14 18:41,0.474
17-04-14 19:41,0.544
17-04-14 20:41,0.494
17-04-14 21:41,0.48
17-04-14 22:41,0.483
17-04-14 23:41,0.525
18-04-14 0:41,0.626
18-04-14 1:41,0.688
18-04-14 2:41,0.691
18-04-14 3:41,0.663
18-04-14 4:41,0.617
18-04-14 5:41,0.547
18-04-14 6:41,0.514
18-04-14 7:41,0.482
18-04-14 8:41,0.456
18-04-14 9:41,0.465
18-04-14 10:41,0.516
18-04-14 11:41,0.589
18-04-14 12:41,0.633
18-04-14 13:41,0.636
18-04-14 14:41,0.62
18-04-14 15:41,0.61
18-04-14 16:41,0.579
18-04-14 17:41,0.55
18-04-14 18:41,0.526
18-04-14 19:41,0.47
18-04-14 20:41,0.41
18-04-14 21:41,0.355
18-04-14 22:41,0.297
18-04-14 23:41,0.255
19-04-14 0:41,0.213
19-04-14 1:41,0.176
19-04-14 2:41,0.173
19-04-14 3:41,0.189
19-04-14 4:41,0.22
19-04-14 5:41,0.263
19-04-14 6:41,0.316
19-04-14 7:41,0.323
19-04-14 8:41,0.338
19-04-14 9:41,0.334
19-04-14 10:41,0.301
19-04-14 11:41,0.296
19-04-14 12:41,0.358
19-04-14 13:41,0.467
19-04-14 14:41,0.594
19-04-14 15:41,0.659
19-04-14 16:41,0.711
19-04-14 17:41,0.796
19-04-14 18:41,0.831
19-04-14 19:41,0.83
19-04-14 20:41,0.842
19-04-14 21:41,0.839
19-04-14 22:41,0.809
19-04-14 23:41,0.766
20-04-14 0:41,0.731
20-04-14 1:41,0.732
20-04-14 2:41,0.718
20-04-14 3:41,0.69
20-04-14 4:41,0.649
20-04-14 5:41,0.604
20-04-14 6:41,0.595
20-04-14 7:41,0.624
20-04-14 8:41,0.703
20-04-14 9:41,0.805
20-04-14 10:41,0.861
20-04-14 11:41,0.884
20-04-14 12:41,0.88
20-04-14 13:41,0.832
20-04-14 14:41,0.738
20-04-14 15:41,0.583
20-04-14 16:41,0.476
20-04-14 17:41,0.425
20-04-14 18:41,0.397
20-04-14 19:41,0.357
20-04-14 20:41,0.352
20-04-14 21:41,0.364
20-04-14 22:41,0.373
20-04-14 23:41,0.381
21-04-14 0:41,0.394
21-04-14 1:41,0.386
21-04-14 2:41,0.325
21-04-14 3:41,0.257
21-04-14 4:41,0.214
21-04-14 5:41,0.167
21-04-14 6:41,0.139
21-04-14 7:41,0.149
21-04-14 8:41,0.182
21-04-14 9:41,0.201
21-04-14 10:41,0.202
21-04-14 11:41,0.177
21-04-14 12:41,0.133
21-04-14 13:41,0.086
21-04-14 14:41,0.05
21-04-14 15:41,0.034
21-04-14 16:41,0.033
21-04-14 17:41,0.051
21-04-14 18:41,0.083
21-04-14 19:41,0.103
21-04-14 20:41,0.105
21-04-14 21:41,0.099
21-04-14 22:41,0.088
21-04-14 23:41,0.079
22-04-14 0:41,0.067
22-04-14 1:41,0.054
22-04-14 2:41,0.048
22-04-14 3:41,0.052
22-04-14 4:41,0.06
22-04-14 5:41,0.055
22-04-14 6:41,0.067
22-04-14 7:41,0.097
22-04-14 8:41,0.113
22-04-14 9:41,0.107
22-04-14 10:41,0.089
22-04-14 11:41,0.055
22-04-14 12:41,0.03
22-04-14 13:41,0.015
22-04-14 14:41,0.005
22-04-14 15:41,0
22-04-14 16:41,0
22-04-14 17:41,0
22-04-14 18:41,0
22-04-14 19:41,0.003
22-04-14 20:41,0.006
22-04-14 21:41,0.008
22-04-14 22:41,0.007
22-04-14 23:41,0.004
23-04-14 0:41,0.001
23-04-14 1:41,0
23-04-14 2:41,0
23-04-14 3:41,0
23-04-14 4:41,0
23-04-14 5:41,0
23-04-14 6:41,0
23-04-14 7:41,0
23-04-14 8:41,0
23-04-14 9:41,0
23-04-14 10:41,0
23-04-14 11:41,0
23-04-14 12:41,0
23-04-14 13:41,0
23-04-14 14:41,0
23-04-14 15:41,0
23-04-14 16:41,0
23-04-14 17:41,0.001
23-04-14 18:41,0.004
23-04-14 19:41,0.005
23-04-14 20:41,0.006
23-04-14 21:41,0.008
23-04-14 22:41,0.008
23-04-14 23:41,0.006
24-04-14 0:41,0.003
24-04-14 1:41,0
24-04-14 2:41,0
24-04-14 3:41,0
24-04-14 4:41,0
24-04-14 5:41,0
24-04-14 6:41,0
24-04-14 7:41,0
24-04-14 8:41,0
24-04-14 9:41,0
24-04-14 10:41,0
24-04-14 11:41,0
24-04-14 12:41,0.003
24-04-14 13:41,0.01
24-04-14 14:41,0.029
24-04-14 15:41,0.058
24-04-14 16:41,0.087
24-04-14 17:41,0.107
24-04-14 18:41,0.122
24-04-14 19:41,0.126
24-04-14 20:41,0.162
24-04-14 21:41,0.198
24-04-14 22:41,0.223
24-04-14 23:41,0.254
25-04-14 0:41,0.299
25-04-14 1:41,0.338
25-04-14 2:41,0.33
25-04-14 3:41,0.314
25-04-14 4:41,0.339
25-04-14 5:41,0.39
25-04-14 6:41,0.462
25-04-14 7:41,0.541
25-04-14 8:41,0.591
25-04-14 9:41,0.572
25-04-14 10:41,0.527
25-04-14 11:41,0.45
25-04-14 12:41,0.366
25-04-14 13:41,0.225
25-04-14 14:41,0.108
25-04-14 15:41,0.046
25-04-14 16:41,0.031
25-04-14 17:41,0.07
25-04-14 18:41,0.201
25-04-14 19:41,0.417
25-04-14 20:41,0.5
25-04-14 21:41,0.464
25-04-14 22:41,0.405
25-04-14 23:41,0.363
26-04-14 0:41,0.297
26-04-14 1:41,0.223
26-04-14 2:41,0.14
26-04-14 3:41,0.104
26-04-14 4:41,0.112
26-04-14 5:41,0.126
26-04-14 6:41,0.164
26-04-14 7:41,0.224
26-04-14 8:41,0.27
26-04-14 9:41,0.288
26-04-14 10:41,0.28
26-04-14 11:41,0.25
26-04-14 12:41,0.211
26-04-14 13:41,0.159
26-04-14 14:41,0.103
26-04-14 15:41,0.045
26-04-14 16:41,0.014
26-04-14 17:41,0.007
26-04-14 18:41,0.007
26-04-14 19:41,0.009
26-04-14 20:41,0.016
26-04-14 21:41,0.025
26-04-14 22:41,0.034
26-04-14 23:41,0.04
27-04-14 0:41,0.037
27-04-14 1:41,0.039
27-04-14 2:41,0.046
27-04-14 3:41,0.049
27-04-14 4:41,0.051
27-04-14 5:41,0.031
27-04-14 6:41,0.013
27-04-14 7:41,0.013
27-04-14 8:41,0.011
27-04-14 9:41,0.008
27-04-14 10:41,0.004
27-04-14 11:41,0.002
27-04-14 12:41,0.004
27-04-14 13:41,0.009
27-04-14 14:41,0.027
27-04-14 15:41,0.051
27-04-14 16:41,0.074
27-04-14 17:41,0.118
27-04-14 18:41,0.165
27-04-14 19:41,0.181
27-04-14 20:41,0.163
27-04-14 21:41,0.129
27-04-14 22:41,0.098
27-04-14 23:41,0.078
28-04-14 0:41,0.054
28-04-14 1:41,0.042
28-04-14 2:41,0.028
28-04-14 3:41,0.022
28-04-14 4:41,0.021
28-04-14 5:41,0.01
28-04-14 6:41,0.007
28-04-14 7:41,0.007
28-04-14 8:41,0.006
28-04-14 9:41,0.003
28-04-14 10:41,0
28-04-14 11:41,0
28-04-14 12:41,0
28-04-14 13:41,0
28-04-14 14:41,0
28-04-14 15:41,0.004
28-04-14 16:41,0.017
28-04-14 17:41,0.037
28-04-14 18:41,0.052
28-04-14 19:41,0.049
28-04-14 20:41,0.033
28-04-14 21:41,0.016
28-04-14 22:41,0.006
28-04-14 23:41,0.001
29-04-14 0:41,0
29-04-14 1:41,0
29-04-14 2:41,0
29-04-14 3:41,0
29-04-14 4:41,0
29-04-14 5:41,0
29-04-14 6:41,0
29-04-14 7:41,0
29-04-14 8:41,0
29-04-14 9:41,0
29-04-14 10:41,0
29-04-14 11:41,0.001
29-04-14 12:41,0.004
29-04-14 13:41,0.01
29-04-14 14:41,0.02
29-04-14 15:41,0.025
29-04-14 16:41,0.017
29-04-14 17:41,0.009
29-04-14 18:41,0.004
29-04-14 19:41,0.001
29-04-14 20:41,0
29-04-14 21:41,0
29-04-14 22:41,0
29-04-14 23:41,0
30-04-14 0:41,0
30-04-14 1:41,0
30-04-14 2:41,0
30-04-14 3:41,0
30-04-14 4:41,0.001
30-04-14 5:41,0.002
30-04-14 6:41,0.003
30-04-14 7:41,0.003
30-04-14 8:41,0.003
30-04-14 9:41,0.004
30-04-14 10:41,0.008
30-04-14 11:41,0.014
30-04-14 12:41,0.025
30-04-14 13:41,0.03
30-04-14 14:41,0.025
30-04-14 15:41,0.012
30-04-14 16:41,0.005
30-04-14 17:41,0.002
30-04-14 18:41,0.002
30-04-14 19:41,0.002
30-04-14 20:41,0.002
30-04-14 21:41,0.001
30-04-14 22:41,0.001
30-04-14 23:41,0.002
1-05-14 0:41,0.002
1-05-14 1:41,0.004
1-05-14 2:41,0.005
1-05-14 3:41,0.004
1-05-14 4:41,0.001
1-05-14 5:41,0
1-05-14 6:41,0
1-05-14 7:41,0
1-05-14 8:41,0
1-05-14 9:41,0
1-05-14 10:41,0
1-05-14 11:41,0
1-05-14 12:41,0
1-05-14 13:41,0
1-05-14 14:41,0
1-05-14 15:41,0
1-05-14 16:41,0.007
1-05-14 17:41,0.037
1-05-14 18:41,0.108
1-05-14 19:41,0.174
1-05-14 20:41,0.226
1-05-14 21:41,0.274
1-05-14 22:41,0.305
1-05-14 23:41,0.304
2-05-14 0:41,0.283
2-05-14 1:41,0.261
2-05-14 2:41,0.258
2-05-14 3:41,0.289
2-05-14 4:41,0.334
2-05-14 5:41,0.457
2-05-14 6:41,0.53
2-05-14 7:41,0.543
2-05-14 8:41,0.502
2-05-14 9:41,0.475
2-05-14 10:41,0.51
2-05-14 11:41,0.618
2-05-14 12:41,0.71
2-05-14 13:41,0.754
2-05-14 14:41,0.773
2-05-14 15:41,0.764
2-05-14 16:41,0.729
2-05-14 17:41,0.666
2-05-14 18:41,0.656
2-05-14 19:41,0.609
2-05-14 20:41,0.562
2-05-14 21:41,0.518
2-05-14 22:41,0.477
2-05-14 23:41,0.451
3-05-14 0:41,0.428
3-05-14 1:41,0.399
3-05-14 2:41,0.368
3-05-14 3:41,0.327
3-05-14 4:41,0.252
3-05-14 5:41,0.181
3-05-14 6:41,0.124
3-05-14 7:41,0.059
3-05-14 8:41,0.029
3-05-14 9:41,0.019
3-05-14 10:41,0.027
3-05-14 11:41,0.04
3-05-14 12:41,0.054
3-05-14 13:41,0.072
3-05-14 14:41,0.094
3-05-14 15:41,0.1
3-05-14 16:41,0.095
3-05-14 17:41,0.082
3-05-14 18:41,0.067
3-05-14 19:41,0.04
3-05-14 20:41,0.019
3-05-14 21:41,0.012
3-05-14 22:41,0.007
3-05-14 23:41,0.003
4-05-14 0:41,0.002
4-05-14 1:41,0.001
4-05-14 2:41,0
4-05-14 3:41,0
4-05-14 4:41,0
4-05-14 5:41,0
4-05-14 6:41,0
4-05-14 7:41,0
4-05-14 8:41,0
4-05-14 9:41,0
4-05-14 10:41,0
4-05-14 11:41,0
4-05-14 12:41,0
4-05-14 13:41,0
4-05-14 14:41,0
4-05-14 15:41,0
4-05-14 16:41,0
4-05-14 17:41,0
4-05-14 18:41,0.001
4-05-14 19:41,0.001
4-05-14 20:41,0.002
4-05-14 21:41,0.004
4-05-14 22:41,0.011
4-05-14 23:41,0.022
5-05-14 0:41,0.041
5-05-14 1:41,0.051
5-05-14 2:41,0.056
5-05-14 3:41,0.063
5-05-14 4:41,0.073
5-05-14 5:41,0.058
5-05-14 6:41,0.053
5-05-14 7:41,0.058
5-05-14 8:41,0.047
5-05-14 9:41,0.037
5-05-14 10:41,0.024
5-05-14 11:41,0.015
5-05-14 12:41,0.01
5-05-14 13:41,0.009
5-05-14 14:41,0.008
5-05-14 15:41,0.007
5-05-14 16:41,0.009
5-05-14 17:41,0.056
5-05-14 18:41,0.138
5-05-14 19:41,0.203
5-05-14 20:41,0.282
5-05-14 21:41,0.343
5-05-14 22:41,0.365
5-05-14 23:41,0.394
6-05-14 0:41,0.412
6-05-14 1:41,0.428
6-05-14 2:41,0.414
6-05-14 3:41,0.384
6-05-14 4:41,0.381
6-05-14 5:41,0.327
6-05-14 6:41,0.291
6-05-14 7:41,0.407
6-05-14 8:41,0.599
6-05-14 9:41,0.703
6-05-14 10:41,0.725
6-05-14 11:41,0.693
6-05-14 12:41,0.624
6-05-14 13:41,0.534
6-05-14 14:41,0.465
6-05-14 15:41,0.389
6-05-14 16:41,0.278
6-05-14 17:41,0.232
6-05-14 18:41,0.274
6-05-14 19:41,0.331
6-05-14 20:41,0.429
6-05-14 21:41,0.52
6-05-14 22:41,0.626
6-05-14 23:41,0.711
7-05-14 0:41,0.752
7-05-14 1:41,0.765
7-05-14 2:41,0.73
7-05-14 3:41,0.7
7-05-14 4:41,0.688
7-05-14 5:41,0.695
7-05-14 6:41,0.73
7-05-14 7:41,0.792
7-05-14 8:41,0.827
7-05-14 9:41,0.833
7-05-14 10:41,0.831
7-05-14 11:41,0.829
7-05-14 12:41,0.813
7-05-14 13:41,0.759
7-05-14 14:41,0.784
7-05-14 15:41,0.748
7-05-14 16:41,0.736
7-05-14 17:41,0.785
7-05-14 18:41,0.851
7-05-14 19:41,0.89
7-05-14 20:41,0.901
7-05-14 21:41,0.889
7-05-14 22:41,0.877
7-05-14 23:41,0.875
8-05-14 0:41,0.871
8-05-14 1:41,0.869
8-05-14 2:41,0.858
8-05-14 3:41,0.85
8-05-14 4:41,0.845
8-05-14 5:41,0.856
8-05-14 6:41,0.857
8-05-14 7:41,0.853
8-05-14 8:41,0.855
8-05-14 9:41,0.869
8-05-14 10:41,0.895
8-05-14 11:41,0.886
8-05-14 12:41,0.848
8-05-14 13:41,0.84
8-05-14 14:41,0.855
8-05-14 15:41,0.902
8-05-14 16:41,0.954
8-05-14 17:41,0.957
8-05-14 18:41,0.959
8-05-14 19:41,0.949
8-05-14 20:41,0.952
8-05-14 21:41,0.956
8-05-14 22:41,0.917
8-05-14 23:41,0.891
9-05-14 0:41,0.871
9-05-14 1:41,0.898
9-05-14 2:41,0.895
9-05-14 3:41,0.899
9-05-14 4:41,0.927
9-05-14 5:41,0.962
9-05-14 6:41,0.992
9-05-14 7:41,1.001
9-05-14 8:41,1.003
9-05-14 9:41,1.005
9-05-14 10:41,1.005
9-05-14 11:41,1.005
9-05-14 12:41,1.002
9-05-14 13:41,0.978
9-05-14 14:41,0.964
9-05-14 15:41,0.915
9-05-14 16:41,0.833
9-05-14 17:41,0.712
9-05-14 18:41,0.58
9-05-14 19:41,0.454
9-05-14 20:41,0.412
9-05-14 21:41,0.488
9-05-14 22:41,0.505
9-05-14 23:41,0.549
10-05-14 0:41,0.578
10-05-14 1:41,0.56
10-05-14 2:41,0.51
10-05-14 3:41,0.479
10-05-14 4:41,0.456
10-05-14 5:41,0.456
10-05-14 6:41,0.562
10-05-14 7:41,0.753
10-05-14 8:41,0.849
10-05-14 9:41,0.906
10-05-14 10:41,0.945
10-05-14 11:41,0.978
10-05-14 12:41,0.992
10-05-14 13:41,0.992
10-05-14 14:41,0.989
10-05-14 15:41,0.996
10-05-14 16:41,0.994
10-05-14 17:41,0.995
10-05-14 18:41,0.998
10-05-14 19:41,0.999
10-05-14 20:41,0.999
